source, target, weight
2459, 2461, 5764
2462, 2464, 3039
2462, 2463, 7961
2464, 2465, 3846
2464, 2466, 3039
2465, 2517, 3
2466, 2467, 4095
2466, 2468, 3448
2466, 2479, 3448
2468, 2500, 4
2468, 2469, 4095
2468, 2470, 4095
2468, 2471, 3448
2468, 2535, 4
2468, 2485, 4
2471, 2529, 4
2471, 2472, 4095
2471, 2473, 4095
2471, 2474, 3448
2471, 2488, 4
2474, 2475, 7961
2474, 2476, 3039
2476, 2477, 3846
2476, 2478, 3846
2479, 2480, 7961
2479, 2481, 3039
2480, 2512, 25
2480, 2526, 123
2481, 2482, 3846
2481, 2483, 3039
2482, 2493, 54
2483, 2484, 4095
2483, 2485, 3448
2483, 2494, 3448
2485, 2529, 4
2485, 2500, 34
2485, 2548, 34
2485, 2486, 4095
2485, 2487, 4095
2485, 2488, 3448
2488, 2535, 4
2488, 2503, 4
2488, 2545, 4
2488, 2489, 4095
2488, 2490, 4095
2488, 2491, 3448
2491, 2492, 5764
2491, 2493, 5764
2494, 2496, 3039
2494, 2495, 7961
2495, 2526, 3
2495, 2542, 255
2496, 2497, 3846
2496, 2498, 3039
2498, 2499, 4095
2498, 2500, 3448
2498, 2509, 3448
2500, 2529, 4
2500, 2501, 4095
2500, 2502, 4095
2500, 2503, 3448
2500, 2545, 4
2500, 2519, 34
2503, 2504, 4095
2503, 2505, 4095
2503, 2506, 3448
2503, 2572, 4
2503, 2575, 4
2503, 2548, 4
2506, 2507, 5764
2506, 2508, 5764
2509, 2510, 7961
2509, 2511, 3039
2510, 2566, 45
2511, 2512, 3846
2511, 2513, 3039
2513, 2514, 4095
2513, 2515, 3448
2513, 2523, 3448
2515, 2516, 4095
2515, 2517, 3567
2515, 2519, 3448
2517, 2518, 4573
2519, 2535, 4
2519, 2575, 4
2519, 2520, 4095
2519, 2521, 4095
2519, 2522, 4095
2523, 2524, 7961
2523, 2525, 3039
2524, 2588, 45
2525, 2526, 3846
2525, 2527, 3039
2527, 2528, 4095
2527, 2529, 3448
2527, 2539, 3448
2529, 2530, 4095
2529, 2531, 3448
2529, 2569, 4
2529, 2535, 3448
2529, 2548, 34
2529, 2591, 4
2531, 2532, 4095
2531, 2533, 4095
2531, 2534, 4095
2531, 2545, 4
2531, 2620, 34
2535, 2594, 4
2535, 2536, 4095
2535, 2537, 4095
2535, 2538, 4095
2535, 2618, 4
2539, 2540, 7961
2539, 2541, 3039
2540, 2588, 16
2540, 2612, 76
2541, 2542, 3846
2541, 2543, 3039
2543, 2544, 4095
2543, 2545, 3448
2543, 2563, 3448
2545, 2569, 34
2545, 2640, 4
2545, 2546, 4095
2545, 2547, 4095
2545, 2548, 3448
2545, 2615, 4
2545, 2591, 4
2548, 2550, 4095
2548, 2572, 4
2548, 2551, 3448
2548, 2620, 4
2548, 2549, 4095
2551, 2552, 4095
2551, 2553, 4095
2551, 2554, 3039
2554, 2555, 3846
2554, 2556, 3039
2556, 2560, 4583
2556, 2557, 4583
2557, 2558, 3846
2557, 2559, 3846
2560, 2561, 3846
2560, 2562, 3846
2563, 2564, 7961
2563, 2565, 3039
2564, 2612, 13
2564, 2631, 97
2565, 2566, 3846
2565, 2567, 3039
2567, 2568, 4095
2567, 2569, 3448
2567, 2585, 3448
2569, 2570, 4095
2569, 2571, 4095
2569, 2572, 3448
2569, 2650, 4
2569, 2634, 4
2572, 2636, 4
2572, 2573, 4095
2572, 2574, 4095
2572, 2575, 3448
2575, 2576, 4095
2575, 2577, 4095
2575, 2578, 3448
2578, 2579, 4095
2578, 2580, 4095
2578, 2581, 3039
2581, 2584, 3846
2581, 2582, 3846
2581, 2583, 3846
2585, 2586, 7961
2585, 2587, 3039
2586, 2647, 51
2587, 2588, 3846
2587, 2589, 3039
2589, 2609, 3448
2589, 2590, 4095
2589, 2591, 3448
2591, 2592, 4095
2591, 2594, 3448
2591, 2593, 4095
2591, 2665, 4
2591, 2634, 4
2591, 2615, 34
2591, 2650, 4
2594, 2595, 4095
2594, 2596, 4095
2594, 2597, 3448
2594, 2618, 4
2597, 2600, 3039
2597, 2598, 4095
2597, 2599, 4095
2600, 2601, 3846
2600, 2602, 3039
2602, 2603, 4583
2602, 2606, 4583
2603, 2604, 3846
2603, 2605, 3846
2606, 2608, 3846
2606, 2607, 3846
2609, 2610, 7961
2609, 2611, 3039
2610, 2662, 108
2611, 2612, 3846
2611, 2613, 3039
2613, 2628, 3448
2613, 2614, 4095
2613, 2615, 3448
2615, 2665, 4
2615, 2640, 4
2615, 2616, 4095
2615, 2617, 4095
2615, 2618, 3448
2615, 2650, 4
2615, 2686, 4
2618, 2624, 3448
2618, 2634, 4
2618, 2619, 4095
2618, 2620, 3448
2620, 2621, 4095
2620, 2622, 4095
2620, 2623, 4095
2624, 2625, 4095
2624, 2627, 4095
2624, 2668, 4
2624, 2626, 4095
2624, 2671, 4
2628, 2630, 3039
2628, 2629, 7961
2629, 2683, 138
2630, 2632, 3039
2630, 2631, 3846
2632, 2633, 4095
2632, 2634, 3448
2632, 2644, 3448
2634, 2635, 4095
2634, 2636, 3448
2634, 2640, 3448
2634, 2650, 4
2634, 2686, 4
2636, 2637, 4095
2636, 2638, 4095
2636, 2639, 4095
2636, 2706, 4
2636, 2703, 4
2636, 2653, 4
2640, 2641, 4095
2640, 2642, 4095
2640, 2643, 4095
2644, 2645, 7961
2644, 2646, 3039
2645, 2700, 150
2646, 2648, 3039
2646, 2647, 3846
2648, 2649, 4095
2648, 2650, 3448
2648, 2659, 3448
2650, 2651, 4095
2650, 2652, 4095
2650, 2653, 3448
2653, 2656, 3448
2653, 2654, 4095
2653, 2655, 4095
2656, 2657, 5764
2656, 2658, 5764
2659, 2660, 7961
2659, 2661, 3039
2660, 2717, 24
2661, 2662, 3846
2661, 2663, 3039
2663, 2664, 4095
2663, 2665, 3448
2663, 2680, 3448
2665, 2720, 4
2665, 2666, 4095
2665, 2667, 4095
2665, 2668, 3448
2665, 2703, 4
2665, 2686, 34
2668, 2669, 4723
2668, 2671, 4723
2669, 2726, 4
2669, 2727, 34
2669, 2670, 4095
2669, 2673, 4723
2671, 2672, 4095
2671, 2675, 4723
2673, 2723, 4
2673, 2674, 4095
2673, 2677, 4723
2675, 2676, 4095
2675, 2741, 34
2675, 2677, 4723
2677, 2678, 3567
2678, 2679, 4573
2680, 2681, 7961
2680, 2682, 3039
2681, 2717, 23
2681, 2734, 96
2682, 2683, 3846
2682, 2684, 3039
2684, 2697, 3448
2684, 2685, 4095
2684, 2686, 3448
2686, 2688, 4095
2686, 2689, 3448
2686, 2703, 34
2686, 2687, 4095
2686, 2720, 4
2686, 2751, 4
2689, 2690, 3039
2689, 2691, 5998
2690, 2693, 6128
2691, 2692, 4095
2691, 2695, 3039
2693, 2694, 4095
2693, 2695, 3039
2695, 2696, 3846
2697, 2698, 7961
2697, 2699, 3039
2698, 2748, 257
2698, 2734, 18
2699, 2700, 3846
2699, 2701, 3039
2701, 2714, 3448
2701, 2702, 4095
2701, 2703, 3448
2703, 2720, 4
2703, 2763, 4
2703, 2704, 4095
2703, 2705, 4095
2703, 2706, 3448
2703, 2751, 4
2706, 2723, 4
2706, 2707, 4095
2706, 2708, 4095
2706, 2709, 3448
2709, 2710, 7961
2709, 2711, 3039
2711, 2712, 3846
2711, 2713, 3846
2714, 2715, 7961
2714, 2716, 3039
2716, 2717, 3846
2716, 2718, 3039
2718, 2720, 3448
2718, 2731, 3448
2718, 2719, 4095
2720, 2721, 4095
2720, 2722, 4095
2720, 2723, 3448
2720, 2763, 4
2720, 2741, 4
2720, 2751, 4
2723, 2784, 4
2723, 2724, 4095
2723, 2725, 4095
2723, 2726, 2710
2723, 2760, 4
2723, 2775, 4
2726, 2727, 2710
2727, 2728, 4095
2727, 2729, 4095
2727, 2730, 4095
2731, 2732, 7961
2731, 2733, 3039
2732, 2772, 6
2733, 2734, 3846
2733, 2735, 3039
2735, 2736, 4095
2735, 2737, 3448
2735, 2745, 3448
2737, 2738, 4095
2737, 2739, 3567
2737, 2741, 3448
2739, 2740, 4573
2741, 2742, 4095
2741, 2743, 4095
2741, 2803, 34
2741, 2775, 34
2741, 2744, 4095
2741, 2751, 4
2745, 2746, 7961
2745, 2747, 3039
2746, 2772, 14
2746, 2791, 268
2747, 2748, 3846
2747, 2749, 3039
2749, 2750, 4095
2749, 2755, 3448
2749, 2751, 3448
2751, 2752, 4095
2751, 2754, 4095
2751, 2753, 4095
2751, 2794, 4
2751, 2763, 34
2751, 2775, 4
2755, 2756, 7961
2755, 2757, 3039
2756, 2810, 55
2756, 2791, 1
2757, 2758, 3039
2757, 2766, 3039
2758, 2760, 3448
2758, 2769, 3448
2758, 2759, 4095
2760, 2761, 4095
2760, 2762, 4095
2760, 2763, 3448
2760, 2820, 4
2760, 2794, 4
2763, 2764, 4095
2763, 2765, 4095
2763, 2766, 3448
2763, 2775, 4
2763, 2778, 4
2766, 2768, 4095
2766, 2767, 4095
2769, 2770, 7961
2769, 2771, 3039
2770, 2817, 151
2771, 2772, 3846
2771, 2773, 3039
2773, 2788, 3448
2773, 2774, 4095
2773, 2775, 3448
2775, 2796, 34
2775, 2776, 4095
2775, 2777, 4095
2775, 2778, 3448
2778, 2784, 3448
2778, 2803, 4
2778, 2779, 4095
2778, 2780, 3448
2778, 2847, 4
2780, 2851, 34
2780, 2820, 4
2780, 2844, 4
2780, 2824, 34
2780, 2828, 34
2780, 2781, 4095
2780, 2783, 4095
2780, 2782, 4095
2780, 2847, 34
2784, 2785, 4095
2784, 2786, 4095
2784, 2823, 4
2784, 2787, 4095
2784, 2841, 4
2788, 2790, 3039
2788, 2789, 7961
2789, 2838, 197
2790, 2792, 3039
2790, 2791, 3846
2792, 2793, 4095
2792, 2794, 3448
2792, 2807, 3448
2794, 2820, 4
2794, 2795, 4095
2794, 2796, 3448
2794, 2799, 3448
2794, 2841, 4
2796, 2797, 4095
2796, 2798, 4095
2796, 2803, 3448
2796, 2847, 4
2799, 3008, 4
2799, 3010, 34
2799, 3012, 34
2799, 2800, 4095
2799, 2801, 4095
2799, 2802, 4095
2799, 2844, 4
2803, 2851, 4
2803, 2804, 4095
2803, 2806, 4095
2803, 3036, 4
2803, 3006, 34
2803, 2805, 4095
2807, 2808, 7961
2807, 2809, 3039
2808, 2859, 69
2809, 2810, 3846
2809, 2811, 3039
2811, 2812, 4095
2811, 2813, 4095
2811, 2814, 3448
2814, 2816, 3039
2814, 2815, 7961
2815, 2870, 43
2816, 2817, 3846
2816, 2818, 3039
2818, 2819, 4095
2818, 2835, 3448
2818, 2820, 3448
2820, 2821, 4095
2820, 2822, 4095
2820, 2823, 3448
2823, 2826, 4723
2823, 2824, 4723
2824, 2828, 4723
2824, 2841, 34
2824, 2844, 34
2824, 2845, 34
2824, 2825, 4095
2826, 2827, 4095
2826, 2830, 4723
2828, 2849, 34
2828, 2829, 4095
2828, 2832, 4723
2828, 2898, 34
2828, 2970, 4
2828, 2895, 34
2830, 2832, 4723
2830, 2831, 4095
2832, 2833, 3567
2833, 2834, 4573
2835, 2836, 7961
2835, 2837, 3039
2836, 2892, 153
2836, 2870, 26
2837, 2838, 3846
2837, 2839, 3039
2839, 2840, 4095
2839, 2841, 3448
2839, 2856, 3448
2841, 2842, 4095
2841, 2843, 4095
2841, 2844, 3448
2841, 3002, 4
2844, 2845, 4723
2844, 2847, 4723
2845, 2849, 4723
2845, 2895, 34
2845, 2952, 4
2845, 2898, 4
2845, 2970, 34
2845, 2846, 4095
2847, 2848, 4095
2847, 2851, 4723
2847, 3006, 4
2849, 2850, 4095
2849, 2853, 4723
2849, 2898, 34
2851, 2852, 4095
2851, 2853, 4723
2853, 2854, 3567
2854, 2855, 4573
2856, 2857, 7961
2856, 2858, 3039
2857, 2907, 78
2858, 2859, 3846
2858, 2860, 3039
2860, 2867, 3448
2860, 2861, 4095
2860, 2862, 3448
2862, 2864, 4095
2862, 2865, 3567
2862, 2863, 4095
2865, 2866, 4573
2867, 2868, 7961
2867, 2869, 3039
2868, 2917, 59
2869, 2870, 3846
2869, 2871, 3039
2871, 2872, 4095
2871, 2873, 3448
2871, 2889, 3448
2873, 2920, 4
2873, 2898, 4
2873, 2935, 4
2873, 2874, 4095
2873, 2875, 4095
2873, 2876, 3448
2876, 2923, 4
2876, 2895, 4
2876, 2877, 4095
2876, 2878, 4095
2876, 2879, 3448
2879, 2880, 4095
2879, 2881, 4095
2879, 2882, 3448
2882, 2883, 4095
2882, 2884, 4095
2882, 2885, 3039
2885, 2888, 3846
2885, 2886, 3846
2885, 2887, 3846
2889, 2890, 7961
2889, 2891, 3039
2890, 2932, 97
2891, 2892, 3846
2891, 2893, 3039
2893, 2904, 3448
2893, 2894, 4095
2893, 2895, 3448
2895, 2920, 4
2895, 2896, 4095
2895, 2897, 4095
2895, 2898, 3448
2895, 2935, 4
2895, 2970, 34
2895, 2952, 34
2895, 2910, 34
2898, 2899, 4095
2898, 2900, 4095
2898, 2901, 3448
2901, 2902, 5764
2901, 2903, 5764
2902, 2958, 42
2904, 2905, 7961
2904, 2906, 3039
2905, 2963, 7
2905, 2949, 209
2905, 2942, 54
2906, 2907, 3846
2906, 2908, 3039
2908, 2914, 3448
2908, 2910, 3448
2908, 2909, 4095
2910, 2912, 4095
2910, 2913, 4095
2910, 2980, 34
2910, 2920, 34
2910, 2970, 34
2910, 3002, 34
2910, 2911, 4095
2914, 2916, 3039
2914, 2915, 7961
2916, 2917, 3846
2916, 2918, 3039
2918, 2920, 3448
2918, 2929, 3448
2918, 2919, 4095
2920, 2921, 4095
2920, 2922, 4095
2920, 2923, 3448
2920, 2935, 34
2923, 2924, 4095
2923, 2925, 4095
2923, 2926, 3448
2926, 2928, 5764
2926, 2927, 5764
2929, 2930, 7961
2929, 2931, 3039
2931, 2932, 3846
2931, 2933, 3039
2933, 2939, 3448
2933, 2934, 4095
2933, 2935, 3448
2935, 2952, 34
2935, 2937, 4095
2935, 2936, 4095
2935, 2938, 4095
2939, 2940, 7961
2939, 2941, 3039
2941, 2942, 3846
2941, 2943, 3039
2943, 2944, 4095
2943, 2945, 4095
2943, 2946, 3448
2946, 2947, 7961
2946, 2948, 3039
2948, 2949, 3846
2948, 2950, 3039
2950, 2952, 3448
2950, 2960, 3448
2950, 2951, 4095
2952, 2953, 4095
2952, 2954, 4095
2952, 2955, 3448
2952, 2970, 34
2955, 2956, 7961
2955, 2957, 3039
2957, 2958, 3846
2957, 2959, 3846
2960, 2961, 7961
2960, 2962, 3039
2962, 2963, 3846
2962, 2964, 3039
2964, 2966, 3448
2964, 2965, 4095
2964, 2974, 3448
2966, 2968, 3567
2966, 2970, 3448
2966, 2967, 4095
2968, 2969, 4573
2968, 2977, 28
2970, 2980, 4
2970, 2973, 4095
2970, 3002, 4
2970, 2971, 4095
2970, 2972, 4095
2974, 2976, 3039
2974, 2975, 7961
2976, 2977, 3846
2976, 2978, 3039
2978, 2980, 3448
2978, 2979, 4095
2978, 2996, 3448
2980, 2983, 3448
2980, 2982, 4095
2980, 3002, 4
2980, 2981, 4095
2983, 2984, 4095
2983, 2986, 3448
2983, 2985, 4095
2986, 2987, 4095
2986, 2988, 4095
2986, 2989, 3448
2989, 2992, 3039
2989, 2990, 4095
2989, 2991, 4095
2992, 2993, 3846
2992, 2994, 3846
2992, 2995, 3846
2996, 2997, 7961
2996, 2998, 3039
2998, 3000, 3039
2998, 2999, 3846
3000, 3001, 4095
3000, 3002, 3448
3000, 3017, 3448
3002, 3003, 4095
3002, 3004, 4095
3002, 3005, 3448
3005, 3008, 4723
3005, 3023, 4
3005, 3006, 4723
3006, 3010, 4723
3006, 3007, 4095
3008, 3009, 4095
3008, 3012, 4723
3010, 3011, 4095
3010, 3014, 4723
3010, 3033, 4
3012, 3036, 34
3012, 3013, 4095
3012, 3014, 4723
3014, 3015, 3567
3015, 3016, 4573
3015, 3048, 1
3017, 3018, 7961
3017, 3019, 3039
3019, 3020, 3846
3019, 3021, 3039
3021, 3022, 4095
3021, 3027, 3448
3021, 3023, 3448
3023, 3323, 4
3023, 3308, 34
3023, 3024, 4095
3023, 3025, 4095
3023, 3026, 4095
3023, 3252, 4
3023, 3061, 4
3023, 3033, 4
3027, 3028, 7961
3027, 3029, 3039
3029, 3030, 3846
3029, 3031, 3039
3031, 3032, 4095
3031, 3033, 3448
3031, 3049, 3448
3033, 3035, 4095
3033, 3034, 4095
3033, 3055, 4
3033, 3036, 3448
3036, 3061, 4
3036, 3037, 4095
3036, 3038, 4095
3036, 3039, 3448
3039, 3040, 4095
3039, 3041, 4095
3039, 3042, 3448
3042, 3043, 4095
3042, 3044, 4095
3042, 3045, 3039
3045, 3048, 3846
3045, 3046, 3846
3045, 3047, 3846
3049, 3050, 7961
3049, 3051, 3039
3051, 3052, 3846
3051, 3053, 3039
3053, 3065, 3448
3053, 3054, 4095
3053, 3055, 3448
3055, 3056, 4095
3055, 3057, 3448
3055, 3061, 3448
3057, 3071, 4
3057, 3246, 4
3057, 3181, 34
3057, 3058, 4095
3057, 3059, 4095
3057, 3060, 4095
3057, 3183, 34
3057, 3231, 4
3061, 3323, 4
3061, 3301, 4
3061, 3063, 4095
3061, 3308, 4
3061, 3248, 4
3061, 3062, 4095
3061, 3064, 4095
3061, 3252, 34
3065, 3066, 7961
3065, 3067, 3039
3067, 3068, 3846
3067, 3069, 3039
3069, 3077, 3448
3069, 3070, 4095
3069, 3071, 3448
3071, 3072, 4095
3071, 3073, 4095
3071, 3074, 3448
3071, 3110, 34
3071, 3183, 34
3071, 3094, 4
3074, 3075, 5764
3074, 3076, 5764
3075, 3101, 28
3075, 3087, 243
3076, 3118, 373
3077, 3078, 7961
3077, 3079, 3039
3079, 3080, 3846
3079, 3081, 3039
3081, 3082, 4095
3081, 3083, 4095
3081, 3084, 3448
3084, 3085, 7961
3084, 3086, 3039
3086, 3088, 3039
3086, 3087, 3846
3088, 3089, 4095
3088, 3090, 3448
3088, 3098, 3448
3090, 3091, 4095
3090, 3092, 3567
3090, 3094, 3448
3092, 3093, 4573
3094, 3104, 4
3094, 3095, 4095
3094, 3096, 4095
3094, 3097, 4095
3098, 3099, 7961
3098, 3100, 3039
3100, 3101, 3846
3100, 3102, 3039
3102, 3104, 3448
3102, 3120, 3448
3102, 3103, 4095
3104, 3105, 4095
3104, 3106, 4095
3104, 3107, 3448
3104, 3187, 34
3104, 3166, 34
3104, 3128, 34
3107, 3108, 4095
3107, 3109, 4095
3107, 3110, 3448
3107, 3125, 4
3110, 3169, 4
3110, 3111, 4095
3110, 3112, 4095
3110, 3113, 3448
3110, 3181, 4
3113, 3114, 4095
3113, 3115, 4095
3113, 3116, 3039
3116, 3117, 3846
3116, 3118, 3846
3116, 3119, 3846
3120, 3121, 7961
3120, 3122, 3039
3122, 3123, 3039
3122, 3131, 3039
3123, 3124, 4095
3123, 3125, 3448
3123, 3134, 3448
3125, 3140, 4
3125, 3156, 4
3125, 3126, 4095
3125, 3127, 4095
3125, 3128, 3448
3128, 3169, 34
3128, 3129, 4095
3128, 3130, 4095
3128, 3131, 3448
3128, 3166, 34
3131, 3132, 4095
3131, 3133, 4095
3134, 3136, 3039
3134, 3135, 7961
3135, 3178, 74
3135, 3163, 128
3136, 3137, 3846
3136, 3138, 3039
3138, 3139, 4095
3138, 3140, 3448
3138, 3150, 3448
3140, 3141, 4095
3140, 3142, 3448
3140, 3146, 3448
3140, 3187, 4
3140, 3156, 4
3140, 3197, 4
3142, 3143, 4095
3142, 3144, 4095
3142, 3145, 4095
3142, 3181, 4
3146, 3147, 4095
3146, 3148, 4095
3146, 3149, 4095
3146, 3183, 4
3150, 3152, 3039
3150, 3151, 7961
3151, 3178, 4
3151, 3194, 158
3152, 3153, 3846
3152, 3154, 3039
3154, 3160, 3448
3154, 3155, 4095
3154, 3156, 3448
3156, 3169, 34
3156, 3187, 4
3156, 3158, 4095
3156, 3159, 4095
3156, 3197, 4
3156, 3157, 4095
3156, 3221, 4
3160, 3161, 7961
3160, 3162, 3039
3161, 3218, 15
3162, 3163, 3846
3162, 3164, 3039
3164, 3165, 4095
3164, 3166, 3448
3164, 3175, 3448
3166, 3168, 4095
3166, 3169, 3448
3166, 3187, 34
3166, 3221, 4
3166, 3167, 4095
3166, 3197, 4
3166, 3231, 4
3169, 3170, 4095
3169, 3171, 4095
3169, 3172, 3448
3169, 3181, 4
3172, 3173, 5764
3172, 3174, 5764
3175, 3176, 7961
3175, 3177, 3039
3176, 3228, 8
3177, 3178, 3846
3177, 3179, 3039
3179, 3180, 4095
3179, 3181, 3448
3179, 3191, 3448
3181, 3182, 4095
3181, 3183, 3448
3181, 3187, 3448
3181, 3197, 4
3181, 3221, 4
3183, 3185, 4095
3183, 3231, 34
3183, 3246, 4
3183, 3184, 4095
3183, 3186, 4095
3187, 3248, 4
3187, 3190, 4095
3187, 3188, 4095
3187, 3189, 4095
3191, 3192, 7961
3191, 3193, 3039
3192, 3240, 49
3192, 3228, 35
3193, 3194, 3846
3193, 3195, 3039
3195, 3196, 4095
3195, 3197, 3448
3195, 3215, 3448
3197, 3200, 3448
3197, 3198, 4095
3197, 3199, 4095
3197, 3231, 4
3197, 3221, 34
3200, 3201, 4095
3200, 3202, 4095
3200, 3203, 3448
3200, 3248, 34
3200, 3246, 4
3200, 3262, 4
3203, 3204, 4095
3203, 3205, 4095
3203, 3206, 3039
3206, 3208, 3039
3206, 3207, 3846
3208, 3209, 4583
3208, 3212, 4583
3209, 3210, 3846
3209, 3211, 3846
3212, 3213, 3846
3212, 3214, 3846
3215, 3216, 7961
3215, 3217, 3039
3216, 3240, 21
3216, 3259, 10
3217, 3218, 3846
3217, 3219, 3039
3219, 3220, 4095
3219, 3221, 3448
3219, 3225, 3448
3221, 3222, 4095
3221, 3243, 4
3221, 3280, 4
3221, 3262, 4
3221, 3223, 4095
3221, 3224, 4095
3221, 3231, 4
3225, 3226, 7961
3225, 3227, 3039
3226, 3274, 2
3227, 3228, 3846
3227, 3229, 3039
3229, 3237, 3448
3229, 3230, 4095
3229, 3231, 3448
3231, 3232, 4095
3231, 3233, 4095
3231, 3234, 3448
3231, 3262, 4
3231, 3246, 34
3231, 3283, 34
3234, 3235, 5764
3234, 3236, 5764
3235, 3291, 373
3236, 3291, 373
3237, 3238, 7961
3237, 3239, 3039
3238, 3296, 1
3238, 3274, 36
3239, 3240, 3846
3239, 3241, 3039
3241, 3256, 3448
3241, 3242, 4095
3241, 3243, 3448
3243, 3244, 4095
3243, 3245, 4095
3243, 3246, 3448
3243, 3277, 4
3243, 3262, 4
3246, 3248, 3448
3246, 3247, 4095
3246, 3252, 3448
3248, 3251, 4095
3248, 3249, 4095
3248, 3250, 4095
3252, 3253, 4095
3252, 3299, 4
3252, 3301, 4
3252, 3255, 4095
3252, 3308, 34
3252, 3318, 4
3252, 3323, 34
3252, 3321, 34
3252, 3254, 4095
3256, 3258, 3039
3256, 3257, 7961
3257, 3296, 50
3257, 3315, 233
3257, 3334, 166
3258, 3259, 3846
3258, 3260, 3039
3260, 3261, 4095
3260, 3262, 3448
3260, 3271, 3448
3262, 3264, 4095
3262, 3301, 4
3262, 3265, 3448
3262, 3318, 4
3262, 3280, 34
3262, 3263, 4095
3265, 3266, 4095
3265, 3267, 4095
3265, 3268, 3448
3265, 3277, 4
3268, 3269, 5764
3268, 3270, 5764
3271, 3272, 7961
3271, 3273, 3039
3273, 3274, 3846
3273, 3275, 3039
3275, 3276, 4095
3275, 3277, 3448
3275, 3293, 3448
3277, 3304, 34
3277, 3278, 4095
3277, 3279, 4095
3277, 3280, 3448
3280, 3301, 4
3280, 3281, 4095
3280, 3282, 4095
3280, 3283, 3448
3283, 3299, 4
3283, 3284, 4095
3283, 3285, 4095
3283, 3286, 3448
3286, 3288, 4095
3286, 3289, 3039
3286, 3287, 4095
3289, 3290, 3846
3289, 3291, 3846
3289, 3292, 3846
3293, 3294, 7961
3293, 3295, 3039
3295, 3296, 3846
3295, 3297, 3039
3297, 3312, 3448
3297, 3298, 4095
3297, 3299, 3448
3299, 3300, 4095
3299, 3301, 3448
3299, 3304, 3448
3301, 3302, 4095
3301, 3303, 4095
3301, 3308, 3448
3304, 3305, 4095
3304, 3306, 4095
3304, 3307, 4095
3308, 3323, 34
3308, 3311, 4095
3308, 3309, 4095
3308, 3310, 4095
3308, 3318, 4
3308, 3321, 34
3312, 3314, 3039
3312, 3313, 7961
3314, 3315, 3846
3314, 3316, 3039
3316, 3331, 3448
3316, 3317, 4095
3316, 3318, 3448
3318, 3319, 4095
3318, 3321, 3448
3318, 3320, 4095
3321, 3323, 3448
3321, 3322, 4095
3321, 3327, 3448
3323, 3324, 4095
3323, 3325, 4095
3323, 3326, 4095
3327, 3328, 4095
3327, 3329, 4095
3327, 3330, 4095
3331, 3332, 7961
3331, 3333, 3039
3333, 3334, 3846
3333, 3335, 3039
3335, 3336, 4095
3335, 3337, 4095
3335, 3338, 3448
3338, 3339, 5764
3338, 3340, 5764
